txn_id,user_id,creator_id,post_id,week_start_date,gmv_gbp,fee_bps,fee_gbp,creator_payout_gbp,payout_status,payout_date,cohort_month,adjustment_gbp
TH9CV1FSJ,U9WMYI2DL,C004,PUDRPGTA7,2025-06-02,2068.45,99,20.48,1.02,paid,09/06/2025 00:00,2025-05,
TGU4S8H7H,U9WMYI2DL,C004,PUDRPGTA7,2025-06-09,1319.08,80,10.55,0.53,paid,2025-06-16 00:00:00,2025-05,
TQLOFFWX6,U9WMYI2DL,C004,PUDRPGTA7,2025-06-16,773.58,100,7.74,0.39,paid,2025-06-23T00:00:00+00:00Z,2025-05,
THQWWWNMA,U9WMYI2DL,C004,PUDRPGTA7,2025-06-23,921.07,98,9.03,0.0,paid,2025-06-30 00:00:00,2025-05,
TA2UL68TX,U9WMYI2DL,C004,PUDRPGTA7,2025-06-30,1338.82,103,13.79,0.0,pending,,2025-05,
TZTMLLLVY,U9WMYI2DL,C004,PUDRPGTA7,2025-07-07,1663.52,101,16.8,0.0,pending,,2025-05,
T78FHTJEP,U9WMYI2DL,C004,PUDRPGTA7,2025-07-14,1371.24,89,12.2,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-05,
TD88DSMX7,U9WMYI2DL,C004,PUDRPGTA7,2025-07-21,1099.04,96,10.55,0.0,paid,2025-07-28 00:00:00,2025-05,
TST51H2IX,U9WMYI2DL,C004,PUDRPGTA7,2025-07-28,971.21,103,10.0,0.0,paid,1754265600000,2025-05,
TWSP1298S,U9WMYI2DL,C004,PUDRPGTA7,2025-08-04,594.85,86,5.12,0.0,paid,11/08/2025 00:00,2025-05,
T31VME8G7,U9WMYI2DL,C004,PUDRPGTA7,2025-08-11,1276.06,90,11.48,0.0,paid,2025-08-18T00:00:00+00:00Z,2025-05,
TCYNRO8IM,U9WMYI2DL,C004,PUDRPGTA7,2025-08-18,2208.96,96,21.21,0.0,failed,2025-08-25T00:00:00+00:00Z,2025-05,
TLUGHVGMM,U9YDL3SNN,C001,P5IQN5IBV,2025-09-01,391.51,86,3.37,0.17,paid,2025-09-08 00:00:00,2025-09,
TT98HRE93,UA21O1GML,C001,P959JDDRZ,2025-08-25,360.78,97,3.5,0.18,paid,2025-09-01 00:00:00,2025-08,
TV3XBTCSP,UA7PV3JB7,C001,PPTUUYDUG,2025-03-17,891.99,92,8.21,0.41,pending,,2025-03,
THCT3NLX5,UA7PV3JB7,C001,PPTUUYDUG,2025-03-24,584.21,84,4.91,40.25,paid,1743379200000,2025-03,
TRT2RKZ9P,UA7PV3JB7,C001,PPTUUYDUG,2025-03-31,384.97,96,3.7,0.19,paid,07/04/2025 00:00,2025-03,
T67ASML1D,UA7PV3JB7,C001,PPTUUYDUG,2025-04-07,655.16,98,6.42,0.32,pending,,2025-03,
TZD3EHEJW,UA7PV3JB7,C001,PPTUUYDUG,2025-04-14,1002.23,99,9.92,0.0,paid,1745193600000,2025-03,
TITB564DL,UA7PV3JB7,C001,PPTUUYDUG,2025-04-21,849.86,102,8.67,0.0,paid,2025-04-28 00:00:00,2025-03,
TZZDNAJFX,UA7PV3JB7,C001,PPTUUYDUG,2025-04-28,2056.65,82,16.86,0.0,paid,2025-05-05 00:00:00,2025-03,
TR31Y2IM3,UA7PV3JB7,C001,PPTUUYDUG,2025-05-05,768.16,85,0.57,0.0,pending,,2025-03,-5.96
TGPU31GJ3,UA7PV3JB7,C001,PPTUUYDUG,2025-05-12,1024.55,75,7.68,0.0,paid,2025-05-19T00:00:00+00:00Z,2025-03,
TZNAQZVOB,UA7PV3JB7,C001,PPTUUYDUG,2025-05-19,845.42,96,8.12,0.0,paid,2025-05-26 00:00:00,2025-03,
TOLKKBL2U,UA7PV3JB7,C001,PPTUUYDUG,2025-05-26,1106.29,106,11.73,0.0,paid,2025-06-02 00:00:00,2025-03,
TV16T9ZBP,UA7PV3JB7,C001,PPTUUYDUG,2025-06-02,638.63,90,5.75,0.0,paid,2025-06-09T00:00:00+00:00Z,2025-03,
TYFO4YSAX,UA7PV3JB7,C001,PPTUUYDUG,2025-06-09,1091.54,94,10.26,0.0,paid,2025-06-16 00:00:00,2025-03,
TIIGHO0Z0,UA7PV3JB7,C001,PPTUUYDUG,2025-06-16,1451.79,99,14.37,0.0,paid,23/06/2025 00:00,2025-03,
T9TI6KBIF,UA8PZYHEP,C004,PUDRPGTA7,2025-05-26,765.38,86,6.58,0.33,paid,1748822400000,2025-05,
TQ32YKHO6,UA8PZYHEP,C004,PUDRPGTA7,2025-06-02,1435.69,99,14.21,50.71,failed,1749427200000,2025-05,
TWJFRXY88,UA8PZYHEP,C004,PUDRPGTA7,2025-06-09,975.06,114,11.12,0.56,paid,2025-06-16 00:00:00,2025-05,
TXJO5IVWL,UA8PZYHEP,C004,PUDRPGTA7,2025-06-16,554.83,92,5.1,0.26,paid,2025-06-23 00:00:00,2025-05,
TKVMR7NWD,UA8PZYHEP,C004,PUDRPGTA7,2025-06-23,982.78,101,9.93,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-05,
TYG2O1C3R,UA8PZYHEP,C004,PUDRPGTA7,2025-06-30,2015.65,105,21.16,0.0,pending,,2025-05,
TV04PCD6L,UA8PZYHEP,C004,PUDRPGTA7,2025-07-07,654.97,94,6.16,0.0,paid,2025-07-14 00:00:00,2025-05,
TW7KJP0FR,UA8PZYHEP,C004,PUDRPGTA7,2025-07-14,1776.46,86,15.28,0.0,paid,2025-07-21 00:00:00,2025-05,
TVR61QQWT,UA8PZYHEP,C004,PUDRPGTA7,2025-07-21,1091.21,88,9.6,0.0,paid,2025-07-28 00:00:00,2025-05,
TLXSVC18O,UA8PZYHEP,C004,PUDRPGTA7,2025-07-28,833.78,91,7.59,0.0,paid,2025-08-04T00:00:00+00:00Z,2025-05,
TTX6OKXK2,UA8PZYHEP,C004,PUDRPGTA7,2025-08-04,838.03,102,8.55,0.0,paid,2025-08-11 00:00:00,2025-05,
TPGOVPCAE,UA8PZYHEP,C004,PUDRPGTA7,2025-08-11,532.35,95,5.06,0.0,paid,2025-08-18 00:00:00,2025-05,
TOYRL8FAI,UA8PZYHEP,C004,PUDRPGTA7,2025-08-18,3480.81,84,29.24,0.0,paid,2025-08-25 00:00:00,2025-05,
TPEZCP3CP,UAAEU9XCJ,C001,PVRHK0O7R,2025-03-31,519.78,91,4.73,0.24,pending,,2025-03,
TLUBTW6KE,UAAEU9XCJ,C001,PVRHK0O7R,2025-04-07,818.17,93,7.61,0.38,paid,14/04/2025 00:00,2025-03,
TW5PTDKAA,UAAEU9XCJ,C001,PVRHK0O7R,2025-04-14,929.61,88,8.18,0.41,paid,2025-04-21 00:00:00,2025-03,
TFQWYVR0E,UAAEU9XCJ,C001,PVRHK0O7R,2025-04-21,693.03,86,5.96,0.3,paid,2025-04-28 00:00:00,2025-03,
T1YVZ7S8D,UAAEU9XCJ,C001,PVRHK0O7R,2025-04-28,485.76,93,4.52,0.0,pending,,2025-03,
TQSRUMQKN,UAAEU9XCJ,C001,PVRHK0O7R,2025-05-05,968.39,91,8.81,0.0,paid,2025-05-12 00:00:00,2025-03,
TAUNBR027,UAAEU9XCJ,C001,PVRHK0O7R,2025-05-12,302.5,101,3.06,0.0,paid,2025-05-19 00:00:00,2025-03,
T0Y3X2EMZ,UAAEU9XCJ,C001,PVRHK0O7R,2025-05-19,686.77,109,7.49,0.0,paid,2025-05-26 00:00:00,2025-03,
TU0IY2KQY,UAAEU9XCJ,C001,PVRHK0O7R,2025-05-26,490.69,105,5.15,0.0,paid,2025-06-02 00:00:00,2025-03,
TSFEDI7HI,UAAEU9XCJ,C001,PVRHK0O7R,2025-06-02,957.07,100,9.57,0.0,paid,2025-06-09 00:00:00,2025-03,
T59V9TX40,UAAEU9XCJ,C001,PVRHK0O7R,2025-06-09,1008.27,103,10.39,0.0,pending,,2025-03,
TTYG49MDY,UAAEU9XCJ,C001,PVRHK0O7R,2025-06-16,1415.33,90,12.74,0.0,paid,2025-06-23 00:00:00,2025-03,
T7FC2GSSV,UAAEU9XCJ,C001,PVRHK0O7R,2025-06-23,1432.26,93,13.32,0.0,paid,30/06/2025 00:00,2025-03,
T4LNGV9NG,UAAEU9XCJ,C001,PVRHK0O7R,2025-06-30,2094.72,108,22.62,0.0,paid,2025-07-07 00:00:00,2025-03,
TUXT7HZVB,UAB3OPBH5,C001,P9DHRZKQ1,2025-05-26,1243.06,119,14.79,0.74,paid,2025-06-02 00:00:00,2025-05,
TEW5P4E20,UAB3OPBH5,C001,P9DHRZKQ1,2025-06-02,1114.82,94,10.48,40.52,pending,,2025-05,
TSNLAQU59,UAB3OPBH5,C001,P9DHRZKQ1,2025-06-09,1201.75,88,-4.46,0.53,paid,2025-06-16T00:00:00+00:00Z,2025-05,-15.04
T1TF1RUQP,UAB3OPBH5,C001,P9DHRZKQ1,2025-06-16,1825.87,99,18.08,0.9,paid,1750636800000,2025-05,
TFG07B9ZW,UAB3OPBH5,C001,P9DHRZKQ1,2025-06-23,717.49,91,6.53,0.0,pending,,2025-05,
TAPX1HNBA,UAB3OPBH5,C001,P9DHRZKQ1,2025-06-30,865.23,92,7.96,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-05,
TWA7CKYSH,UAB3OPBH5,C001,P9DHRZKQ1,2025-07-07,171.2,104,1.78,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-05,
TMYV1B6A3,UAB3OPBH5,C001,P9DHRZKQ1,2025-07-14,612.36,98,6.0,0.0,paid,2025-07-21 00:00:00,2025-05,
TK9C3CNWX,UAB3OPBH5,C001,P9DHRZKQ1,2025-07-21,692.84,85,5.89,0.0,paid,28/07/2025 00:00,2025-05,
T82IRPTI8,UAB3OPBH5,C001,P9DHRZKQ1,2025-07-28,1494.42,95,14.2,0.0,paid,2025-08-04 00:00:00,2025-05,
T2ZQHBISQ,UAB3OPBH5,C001,P9DHRZKQ1,2025-08-04,1153.46,111,12.8,0.0,paid,2025-08-11 00:00:00,2025-05,
T9KL93EDS,UAB3OPBH5,C001,P9DHRZKQ1,2025-08-11,291.48,85,2.48,0.0,paid,1755475200000,2025-05,
TIK5Z5BGL,UAB3OPBH5,C001,P9DHRZKQ1,2025-08-18,550.8,116,6.39,0.0,failed,25/08/2025 00:00,2025-05,
TY4EZFZXG,UABTQPT75,C001,P8RC77TQQ,2025-06-23,488.73,77,3.76,0.19,paid,2025-06-30T00:00:00+00:00Z,2025-06,
TE3QEIL0P,UABTQPT75,C001,P8RC77TQQ,2025-06-30,1501.38,90,13.51,0.68,pending,,2025-06,
T9YIIDNL3,UABTQPT75,C001,P8RC77TQQ,2025-07-07,459.8,89,4.09,0.2,paid,2025-07-14 00:00:00,2025-06,
TORF0U4LM,UABTQPT75,C001,P8RC77TQQ,2025-07-14,662.42,113,7.49,0.37,paid,2025-07-21T00:00:00+00:00Z,2025-06,
TXVYTLQ13,UABTQPT75,C001,P8RC77TQQ,2025-07-21,395.77,88,0.22,0.0,paid,2025-07-28 00:00:00,2025-06,-3.26
T8B6JL55U,UABTQPT75,C001,P8RC77TQQ,2025-07-28,570.94,88,5.02,0.0,paid,2025-08-04 00:00:00,2025-06,
T6HJGRFV3,UABTQPT75,C001,P8RC77TQQ,2025-08-04,911.78,98,8.94,0.0,paid,11/08/2025 00:00,2025-06,
TE6M7YO2F,UABTQPT75,C001,P8RC77TQQ,2025-08-11,843.36,74,6.24,0.0,paid,2025-08-18 00:00:00,2025-06,
T2JRP3ZRU,UABTQPT75,C001,P8RC77TQQ,2025-08-18,475.73,96,4.57,0.0,paid,2025-08-25 00:00:00,2025-06,
TADSII4F3,UACXP1GV1,C001,PSU16PWSS,2025-04-28,1623.95,98,15.91,0.8,paid,2025-05-05 00:00:00,2025-04,
T4RH5WNBN,UACXP1GV1,C001,PSU16PWSS,2025-05-05,1157.87,103,11.93,0.6,paid,2025-05-12 00:00:00,2025-04,
TAUARJMO3,UACXP1GV1,C001,PSU16PWSS,2025-05-12,598.61,70,4.19,40.21,paid,1747612800000,2025-04,
TURPT0EUY,UACXP1GV1,C001,PSU16PWSS,2025-05-19,921.43,85,7.83,0.39,paid,2025-05-26 00:00:00,2025-04,
TSB55XRPO,UACXP1GV1,C001,PSU16PWSS,2025-05-26,1286.39,97,12.48,0.0,pending,,2025-04,
T7674OF2M,UACXP1GV1,C001,PSU16PWSS,2025-06-02,571.0,105,6.0,0.0,paid,2025-06-09 00:00:00,2025-04,
TZ8R93EBJ,UACXP1GV1,C001,PSU16PWSS,2025-06-09,427.92,87,3.72,0.0,paid,2025-06-16T00:00:00+00:00Z,2025-04,
T7Y4KD0ZQ,UACXP1GV1,C001,PSU16PWSS,2025-06-16,585.7,100,5.86,0.0,paid,23/06/2025 00:00,2025-04,
T6HVT5Z5I,UACXP1GV1,C001,PSU16PWSS,2025-06-23,1976.22,85,13.18,0.0,paid,2025-06-30 00:00:00,2025-04,-3.62
TU5W6QN90,UACXP1GV1,C001,PSU16PWSS,2025-06-30,479.13,83,3.98,0.0,pending,,2025-04,
T6QDYCDYO,UACXP1GV1,C001,PSU16PWSS,2025-07-07,361.84,108,3.91,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-04,
TI40PCUDK,UACXP1GV1,C001,PSU16PWSS,2025-07-14,2142.12,84,17.99,0.0,paid,2025-07-21 00:00:00,2025-04,
TDP2SDKOZ,UACXP1GV1,C001,PSU16PWSS,2025-07-21,749.95,108,8.1,0.0,paid,2025-07-28T00:00:00+00:00Z,2025-04,
TMPVDW9CO,UACXP1GV1,C001,PSU16PWSS,2025-07-28,1094.92,95,10.4,0.0,pending,,2025-04,
T24NHZW4J,UAGVFMTNX,C003,P7IPWNTCP,2025-06-16,559.26,95,5.31,0.27,pending,,2025-06,
TBRHG6SJV,UAGVFMTNX,C003,P7IPWNTCP,2025-06-23,759.53,88,6.68,0.33,paid,1751241600000,2025-06,
TRQR1IEPC,UAGVFMTNX,C003,P7IPWNTCP,2025-06-30,1392.2,95,13.23,0.66,paid,2025-07-07T00:00:00+00:00Z,2025-06,
T3W8PPVED,UAGVFMTNX,C003,P7IPWNTCP,2025-07-07,377.57,92,3.47,0.17,paid,2025-07-14T00:00:00+00:00Z,2025-06,
T4WEMQ38O,UAGVFMTNX,C003,P7IPWNTCP,2025-07-14,734.19,78,5.73,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-06,
TIH6TT641,UAGVFMTNX,C003,P7IPWNTCP,2025-07-21,824.42,80,6.6,0.0,pending,,2025-06,
TN44O5GZL,UAGVFMTNX,C003,P7IPWNTCP,2025-07-28,840.85,89,7.48,0.0,paid,04/08/2025 00:00,2025-06,
TW75AEOJD,UAGVFMTNX,C003,P7IPWNTCP,2025-08-04,690.41,80,5.52,0.0,pending,,2025-06,
TY6AT8PW4,UAGVFMTNX,C003,P7IPWNTCP,2025-08-11,1091.82,105,11.46,0.0,paid,2025-08-18 00:00:00,2025-06,
TYC85CVYF,UAGVFMTNX,C003,P7IPWNTCP,2025-08-18,550.49,89,4.9,0.0,paid,25/08/2025 00:00,2025-06,
TR4FM9UKH,UAI6KLEEQ,C002,PCW90RTNP,2025-04-28,140.41,98,1.38,0.07,failed,2025-05-05 00:00:00,2025-04,
TB9Q8FNHU,UAI6KLEEQ,C002,PCW90RTNP,2025-05-05,380.82,114,4.34,0.22,paid,2025-05-12T00:00:00+00:00Z,2025-04,
TDHRYB5BE,UAI6KLEEQ,C002,PCW90RTNP,2025-05-12,779.03,108,6.53,0.42,paid,2025-05-19 00:00:00,2025-04,-1.88
TFGWF6OYB,UAI6KLEEQ,C002,PCW90RTNP,2025-05-19,767.49,82,6.29,0.31,pending,,2025-04,
TDKVLDQRK,UAI6KLEEQ,C002,PCW90RTNP,2025-05-26,522.34,99,5.17,0.0,pending,,2025-04,
T62XMHMUM,UAI6KLEEQ,C002,PCW90RTNP,2025-06-02,269.23,91,2.45,0.0,paid,2025-06-09T00:00:00+00:00Z,2025-04,
TGP4NYCL1,UAI6KLEEQ,C002,PCW90RTNP,2025-06-09,560.24,70,3.92,0.0,paid,2025-06-16 00:00:00,2025-04,
TTB97MHQP,UAI6KLEEQ,C002,PCW90RTNP,2025-06-16,646.49,101,6.53,0.0,paid,2025-06-23 00:00:00,2025-04,
TPT7NVLHR,UAI6KLEEQ,C002,PCW90RTNP,2025-06-23,534.61,91,-12.3,0.0,paid,2025-06-30 00:00:00,2025-04,-17.16
TB054RFJ8,UAI6KLEEQ,C002,PCW90RTNP,2025-06-30,176.45,88,1.55,0.0,paid,2025-07-07 00:00:00,2025-04,
TJ9VT00ZB,UAI6KLEEQ,C002,PCW90RTNP,2025-07-07,693.75,106,7.35,0.0,paid,2025-07-14 00:00:00,2025-04,
T4B2779PP,UAI6KLEEQ,C002,PCW90RTNP,2025-07-14,723.3,92,6.65,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-04,
THJJ91DZQ,UAI6KLEEQ,C002,PCW90RTNP,2025-07-21,1576.28,87,13.71,0.0,paid,2025-07-28 00:00:00,2025-04,
TH8EUKKKU,UAI6KLEEQ,C002,PCW90RTNP,2025-07-28,771.07,87,6.71,0.0,paid,2025-08-04T00:00:00+00:00Z,2025-04,
TCDJPXGKK,UAII2F26T,C002,P2XLIONSG,2025-04-21,790.38,104,8.22,0.41,paid,28/04/2025 00:00,2025-04,
TPFYK8RDM,UAII2F26T,C002,P2XLIONSG,2025-04-28,429.27,92,3.95,0.2,pending,,2025-04,
TOQ6XUG5R,UAII2F26T,C002,P2XLIONSG,2025-05-05,579.58,77,4.46,0.22,paid,2025-05-12T00:00:00+00:00Z,2025-04,
T0W5BSXAC,UAII2F26T,C002,P2XLIONSG,2025-05-12,400.91,101,4.05,0.2,paid,2025-05-19T00:00:00+00:00Z,2025-04,
T3PHN77XI,UAII2F26T,C002,P2XLIONSG,2025-05-19,837.09,89,7.45,0.0,pending,,2025-04,
TI7ZSX6NA,UAII2F26T,C002,P2XLIONSG,2025-05-26,142.42,98,1.4,0.0,paid,02/06/2025 00:00,2025-04,
TEX1E7HK0,UAII2F26T,C002,P2XLIONSG,2025-06-02,618.13,95,5.87,0.0,pending,,2025-04,
TFCJ5O5CW,UAII2F26T,C002,P2XLIONSG,2025-06-09,327.95,99,-1.96,0.0,pending,,2025-04,-5.21
TYP4TGD3M,UAII2F26T,C002,P2XLIONSG,2025-06-16,2641.17,103,27.2,0.0,paid,2025-06-23 00:00:00,2025-04,
TG3YJM2G4,UAII2F26T,C002,P2XLIONSG,2025-06-23,424.5,100,4.25,0.0,paid,1751241600000,2025-04,
TD9JE90WW,UAII2F26T,C002,P2XLIONSG,2025-06-30,567.95,84,4.77,0.0,paid,2025-07-07 00:00:00,2025-04,
TET13I84E,UAII2F26T,C002,P2XLIONSG,2025-07-07,777.91,76,5.91,0.0,pending,,2025-04,
TCYYT1OS4,UAII2F26T,C002,P2XLIONSG,2025-07-14,912.51,98,4.45,0.0,paid,21/07/2025 00:00,2025-04,-4.49
T425PGB1C,UAII2F26T,C002,P2XLIONSG,2025-07-21,436.54,109,4.76,0.0,paid,2025-07-28 00:00:00,2025-04,
TQ523E4YU,UAQ3ZAWN0,C003,PA2EIDWGL,2025-06-16,820.77,93,7.63,30.38,paid,2025-06-23T00:00:00+00:00Z,2025-06,
T4CCH0UVE,UAQ3ZAWN0,C003,PA2EIDWGL,2025-06-23,474.11,103,4.88,0.24,paid,2025-06-30 00:00:00,2025-06,
T3MFA8KRM,UAQ3ZAWN0,C003,PA2EIDWGL,2025-06-30,879.17,90,7.91,0.4,paid,2025-07-07 00:00:00,2025-06,
T3EPLVIIS,UAQ3ZAWN0,C003,PA2EIDWGL,2025-07-07,853.79,108,9.22,0.46,paid,2025-07-14 00:00:00,2025-06,
TBE02QIRN,UAQ3ZAWN0,C003,PA2EIDWGL,2025-07-14,2626.48,90,23.64,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-06,
TVMI4LALJ,UAQ3ZAWN0,C003,PA2EIDWGL,2025-07-21,843.56,82,6.92,0.0,paid,28/07/2025 00:00,2025-06,
TIIU2WVMD,UAQ3ZAWN0,C003,PA2EIDWGL,2025-07-28,954.77,87,8.31,0.0,paid,04/08/2025 00:00,2025-06,
T23ZMVWAP,UAQ3ZAWN0,C003,PA2EIDWGL,2025-08-04,935.44,98,9.17,0.0,paid,2025-08-11 00:00:00,2025-06,
TV2M1V1JC,UAQ3ZAWN0,C003,PA2EIDWGL,2025-08-11,681.31,85,5.79,0.0,paid,2025-08-18T00:00:00+00:00Z,2025-06,
TTNQHX4ML,UAQ3ZAWN0,C003,PA2EIDWGL,2025-08-18,3148.27,83,26.13,0.0,paid,1756080000000,2025-06,
TY6TOWD5Y,UB27ZYPFQ,C001,PS3TQL1PT,2025-06-09,582.02,72,0.76,0.21,paid,16/06/2025 00:00,2025-06,-3.43
TM2J15B25,UB27ZYPFQ,C001,PS3TQL1PT,2025-06-16,801.19,95,7.61,30.38,paid,1750636800000,2025-06,
TCNA7XN1U,UB27ZYPFQ,C001,PS3TQL1PT,2025-06-23,922.75,98,9.04,0.45,paid,2025-06-30 00:00:00,2025-06,
TKRJ300KK,UB27ZYPFQ,C001,PS3TQL1PT,2025-06-30,2288.28,83,18.99,0.95,paid,2025-07-07 00:00:00,2025-06,
TGHHJ52TV,UB27ZYPFQ,C001,PS3TQL1PT,2025-07-07,1554.12,75,-6.9,0.0,paid,2025-07-14 00:00:00,2025-06,-18.56
T5KDU0Z4J,UB27ZYPFQ,C001,PS3TQL1PT,2025-07-14,1248.72,100,12.49,0.0,paid,2025-07-21 00:00:00,2025-06,
T4Q45O7EH,UB27ZYPFQ,C001,PS3TQL1PT,2025-07-21,526.28,91,4.79,0.0,pending,,2025-06,
T8DPMET5U,UB27ZYPFQ,C001,PS3TQL1PT,2025-07-28,385.26,81,3.12,0.0,paid,2025-08-04 00:00:00,2025-06,
TB95TQX1B,UB27ZYPFQ,C001,PS3TQL1PT,2025-08-04,1458.21,75,10.94,0.0,paid,11/08/2025 00:00,2025-06,
TAPTLQPAW,UB27ZYPFQ,C001,PS3TQL1PT,2025-08-11,968.15,99,9.58,0.0,paid,2025-08-18 00:00:00,2025-06,
TZ5HRSGTQ,UB27ZYPFQ,C001,PS3TQL1PT,2025-08-18,1206.18,112,13.51,0.0,paid,25/08/2025 00:00,2025-06,
T1PZGH21D,UBC4O4L05,C004,PRB4CWXV4,2025-08-18,1037.04,97,10.06,0.5,paid,25/08/2025 00:00,2025-08,
TARSTFR02,UBCIKH9YK,C001,P8LHIH50F,2025-05-05,1355.23,107,14.5,0.73,paid,2025-05-12 00:00:00,2025-05,
T4VO2OVE6,UBCIKH9YK,C001,P8LHIH50F,2025-05-12,528.38,91,4.81,50.24,paid,19/05/2025 00:00,2025-05,
TOR4405GW,UBCIKH9YK,C001,P8LHIH50F,2025-05-19,1078.28,97,10.46,0.52,paid,1748217600000,2025-05,
T83YFQ7ET,UBCIKH9YK,C001,P8LHIH50F,2025-05-26,706.54,104,7.35,0.37,paid,2025-06-02 00:00:00,2025-05,
TTXF0Y96G,UBCIKH9YK,C001,P8LHIH50F,2025-06-02,599.59,101,6.06,0.0,paid,2025-06-09 00:00:00,2025-05,
T0AT9SBYF,UBCIKH9YK,C001,P8LHIH50F,2025-06-09,970.31,89,8.64,0.0,paid,2025-06-16 00:00:00,2025-05,
TJ8TB1LZ1,UBCIKH9YK,C001,P8LHIH50F,2025-06-16,1220.84,95,11.6,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-05,
T9IW6AVZ1,UBCIKH9YK,C001,P8LHIH50F,2025-06-23,1975.0,86,16.98,0.0,paid,30/06/2025 00:00,2025-05,
TUU5UTN4U,UBCIKH9YK,C001,P8LHIH50F,2025-06-30,902.3,85,7.67,0.0,paid,2025-07-07 00:00:00,2025-05,
T0XWLHI88,UBCIKH9YK,C001,P8LHIH50F,2025-07-07,471.8,93,4.39,0.0,paid,2025-07-14 00:00:00,2025-05,
T0MS688BT,UBCIKH9YK,C001,P8LHIH50F,2025-07-14,251.92,106,2.67,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-05,
TR7FHIR84,UBCIKH9YK,C001,P8LHIH50F,2025-07-21,254.23,105,-1.2,0.0,paid,2025-07-28T00:00:00+00:00Z,2025-05,-3.87
T3T8X2C2R,UBCIKH9YK,C001,P8LHIH50F,2025-07-28,1267.42,88,11.15,0.0,paid,2025-08-04 00:00:00,2025-05,
TBK4A0X45,UBCIKH9YK,C001,P8LHIH50F,2025-08-04,611.27,94,5.75,0.0,pending,,2025-05,
TR93WBZKF,UBD61UMIJ,C001,P2OODWCCH,2025-04-07,791.62,74,5.86,0.29,paid,2025-04-14 00:00:00,2025-04,
TFF75659E,UBD61UMIJ,C001,P2OODWCCH,2025-04-14,728.95,100,7.29,0.36,paid,2025-04-21 00:00:00,2025-04,
TZY2DDWLP,UBD61UMIJ,C001,P2OODWCCH,2025-04-21,1710.48,100,17.1,50.86,paid,2025-04-28T00:00:00+00:00Z,2025-04,
TQWI9ADHK,UBD61UMIJ,C001,P2OODWCCH,2025-04-28,505.52,96,4.85,0.24,paid,1746403200000,2025-04,
T3TGZNCDU,UBD61UMIJ,C001,P2OODWCCH,2025-05-05,1094.28,106,11.6,0.0,paid,2025-05-12 00:00:00,2025-04,
TLI8GXCFQ,UBD61UMIJ,C001,P2OODWCCH,2025-05-12,1554.07,90,13.99,0.0,paid,19/05/2025 00:00,2025-04,
TTO3BDOZ9,UBD61UMIJ,C001,P2OODWCCH,2025-05-19,1716.85,94,11.97,0.0,paid,26/05/2025 00:00,2025-04,-4.17
T6UTL7YIS,UBD61UMIJ,C001,P2OODWCCH,2025-05-26,277.61,84,2.33,0.0,paid,2025-06-02 00:00:00,2025-04,
TT483IMQ1,UBD61UMIJ,C001,P2OODWCCH,2025-06-02,632.87,79,5.0,0.0,paid,09/06/2025 00:00,2025-04,
TKS3D8BQ8,UBD61UMIJ,C001,P2OODWCCH,2025-06-09,507.37,92,4.67,0.0,paid,16/06/2025 00:00,2025-04,
T33Z4RZ0R,UBD61UMIJ,C001,P2OODWCCH,2025-06-16,1056.48,106,11.2,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-04,
T8D22GXRM,UBD61UMIJ,C001,P2OODWCCH,2025-06-23,755.63,99,4.98,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-04,-2.5
TQEIUS67K,UBD61UMIJ,C001,P2OODWCCH,2025-06-30,1146.51,75,8.6,0.0,paid,2025-07-07 00:00:00,2025-04,
TTXERI6NN,UBD61UMIJ,C001,P2OODWCCH,2025-07-07,1149.13,93,10.69,0.0,paid,2025-07-14 00:00:00,2025-04,
TJ5VH1DQX,UBG7OTCVN,C001,PML4A14E7,2025-05-26,195.32,115,2.25,0.11,paid,2025-06-02 00:00:00,2025-05,
TKWK4G65Y,UBG7OTCVN,C001,PML4A14E7,2025-06-02,1237.91,109,13.49,0.67,pending,,2025-05,
T797J516O,UBG7OTCVN,C001,PML4A14E7,2025-06-09,866.14,84,7.28,0.36,paid,2025-06-16T00:00:00+00:00Z,2025-05,
TXO4G236M,UBG7OTCVN,C001,PML4A14E7,2025-06-16,1373.73,106,14.56,0.73,pending,,2025-05,
TH2HVRIF1,UBG7OTCVN,C001,PML4A14E7,2025-06-23,1301.35,101,13.14,0.0,paid,2025-06-30 00:00:00,2025-05,
TWTWEPZO5,UBG7OTCVN,C001,PML4A14E7,2025-06-30,4613.93,107,49.37,0.0,paid,2025-07-07 00:00:00,2025-05,
TPIFGNYMB,UBG7OTCVN,C001,PML4A14E7,2025-07-07,1657.94,78,12.93,0.0,paid,1752451200000,2025-05,
TRXUX2UOL,UBG7OTCVN,C001,PML4A14E7,2025-07-14,598.7,93,5.57,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-05,
